responseid,wgt
R_2Bo1R24fyurRbnF,2.1763437
R_3hmvGjVk4pSA6Xw,1.2321651
R_3lWaiEc4Zs2lwoz,1.3213356
R_2w6tQRRejotOZPH,1.2421882
R_2EzeHzeL2LTuq4e,.77083498
R_DqtdTNfhi7bdYBz,.4505783
R_3j7n09DQCQWyh9k,.42706639
R_2yrvmxmnr8TNcz2,.42706639
R_PRKUMUdMx5zcX4t,1.6163085
R_3fxZOznXI37qOnt,.84909785
R_2wBqKNv2Hho1qxR,.47042638
R_3jdpSreMoLojvd1,.75627214
R_1IEOgO8TknX0QQZ,.84909785
R_AASruB7PXXXZpqp,.75627214
R_vDeJSslwrBUFQyd,.87589842
R_1FCYqBKaJQW7XHZ,.77083498
R_DzTRPZi6j2UbgLD,.47042638
R_2fs9BkfrQmtcNOe,.53868645
R_3HuXNY3RW8t02bV,1.0029936
R_qKDExUC1ZlL0ZPj,.78014243
R_3OozqF7SMFHFIGQ,.47042638
R_Xk9Tkwn8XF5AiKR,.87589842
R_xa4wgh5JHaZJyuZ,.87589842
R_3WbrxvXTA0LXeaR,1.1437401
R_2c7Q0xMMPt4sOXx,1.1437401
R_1GWif2wUiMcIahO,.79516536
R_1QrQl56aLmkif1d,.67315763
R_2UfKQVzWAKfGxDL,.47042638
R_2VOv2kt0656ah6Q,.74150324
R_1ezakiiroti7XvP,1.2849567
R_8qfVO5xIfZdgiUF,1.9651426
R_2pMHyF9uOSY0sTL,1.3096992
R_11WQfO0c8l47f7H,1.3956149
R_3HOBxtExacB5hYK,.74150324
R_3HXHkrQB7ePzxE8,.87589842
R_Y60pydXhDwywOu5,.74150324
R_2cvkuRqu6YvFf0O,.51595819
R_yWTm2iL7CO98sox,.74213773
R_2rPyiT5ctdsh0vM,.91054606
R_ePfJod8ynbF2Bgt,.79516536
R_ebupAAQVm3iVf57,.79516536
R_3HSmz00Xzi9a7Y9,.78014243
R_1C0VREySMY9eysu,1.2598633
R_2QrpMEkkXvNzAOT,.84909785
R_3kvNcZoziEq0hwn,.47042638
R_3fUK6SgKsPmkPkq,.67315763
R_xDfJg18jwRRutfr,2.9713471
R_3HM2bEUktD5ihxv,1.2598633
R_RnsOIEp0MtliZTb,1.4426728
R_2TXcEnemEzhpEF3,.42706639
R_puPqcPMWAsRWjWp,.47979605
R_3Gp93Ns7pGwkJLw,.38144299
R_7UnIGvxFpCarAxr,.67315763
R_3fphpUyJGiFpezm,1.6163085
R_3Pk69yJE2CocmqD,1.3096992
R_3hxUPIdnKNXqBZc,.79516536
R_3NzkZbMbWGpwPeP,.42706639
R_3oGB2KyTGm9O0TF,1.2430423
R_3QSGrneD4acXeFH,1.6666859
R_82qbhe8iNJNfhkt,2.8032799
R_bd8LMJ8PggLXVkt,1.4528114
R_2b1xI297Gwu6rQf,.78014243
R_2SxxF6neBfFh00O,1.0029936
R_3Jaz4BTFMQ2HQyp,1.1814756
R_1FlEMRBlZzjkYkb,1.0029936
R_tZ36lsVCzp5rg4x,1.1221315
R_afwRAGSCIMif9jb,1.0029936
R_2xJBoEc5WDP31LB,.75627214
R_2fxSmf1uBkHIgN9,.77083498
R_3iwo9Ax5SipA6sv,.74150324
R_2dp4ZcxUN3BiGYR,1.0029936
R_2t9hK7OsyulAxWX,.42706639
R_3R3BGZJ7WM7G6J8,.71792978
R_2bO7I0JyBnTQe6W,1.4426728
R_1Kd0KRRYCR2ghHh,.75627214
R_3htBW87rlK7UKRi,.47042638
R_3paRDsvJmvqXcol,.79516536
R_3lDKAHE8sAAtwls,.51595819
R_u1HdQxFuanSs8Kd,1.2809066
